82001	FACTOID
507830	EVIDENCE-BASED
664098	FACTOID
572489	EVIDENCE-BASED
514821	FACTOID
609097	FACTOID
1095382	FACTOID
419108	FACTOID
506861	FACTOID
73027	FACTOID
489284	EVIDENCE-BASED
534894	FACTOID
480683	FACTOID
650659	EVIDENCE-BASED
470249	FACTOID
640125	EVIDENCE-BASED
706737	EVIDENCE-BASED
1095381	FACTOID
549647	FACTOID
672048	EVIDENCE-BASED
624133	EVIDENCE-BASED
263670	FACTOID
704726	EVIDENCE-BASED
88008	FACTOID
635079	EVIDENCE-BASED
510548	FACTOID
550060	FACTOID
424550	FACTOID
1095380	FACTOID
390856	FACTOID
393879	FACTOID
668525	EVIDENCE-BASED
542941	FACTOID
223190	INSTRUCTION
420490	FACTOID
533220	EVIDENCE-BASED
583303	INSTRUCTION
740105	EVIDENCE-BASED
743824	EVIDENCE-BASED
1095379	FACTOID
455691	FACTOID
646405	EVIDENCE-BASED
404347	FACTOID
220262	EVIDENCE-BASED
482185	FACTOID
311862	FACTOID
388873	INSTRUCTION
604153	FACTOID
426848	DEBATE
434936	FACTOID
1095378	FACTOID
400299	FACTOID
601402	REASON
621188	EVIDENCE-BASED
354399	INSTRUCTION
478853	FACTOID
588310	EVIDENCE-BASED
61055	FACTOID
507070	EVIDENCE-BASED
667136	EVIDENCE-BASED
539479	FACTOID
1101768	FACTOID
1095377	FACTOID
594250	EVIDENCE-BASED
418688	NOT-A-QUESTION
582988	EVIDENCE-BASED
538668	EVIDENCE-BASED
376578	INSTRUCTION
447122	EVIDENCE-BASED
482817	EVIDENCE-BASED
12673	FACTOID
236595	INSTRUCTION
675893	EVIDENCE-BASED
1095375	FACTOID
483256	EVIDENCE-BASED
653798	EVIDENCE-BASED
739415	COMPARISON
743868	EVIDENCE-BASED
567759	EVIDENCE-BASED
491553	FACTOID
299300	FACTOID
463965	FACTOID
4352	INSTRUCTION
216615	EVIDENCE-BASED
1095372	FACTOID
552144	EVIDENCE-BASED
486290	INSTRUCTION
578853	FACTOID
720993	FACTOID
629994	EVIDENCE-BASED
632198	EVIDENCE-BASED
274810	FACTOID
498674	FACTOID
462840	FACTOID
682756	EVIDENCE-BASED
1095371	FACTOID
94991	EVIDENCE-BASED
433052	FACTOID
701315	FACTOID
506057	FACTOID
315439	FACTOID
704687	EVIDENCE-BASED
470385	EVIDENCE-BASED
648634	EVIDENCE-BASED
455003	EVIDENCE-BASED
747510	EVIDENCE-BASED
1095370	FACTOID
731312	EVIDENCE-BASED
274708	FACTOID
498889	FACTOID
632489	EVIDENCE-BASED
507042	REASON
206501	FACTOID
506348	FACTOID
657223	EVIDENCE-BASED
654971	EVIDENCE-BASED
696946	EVIDENCE-BASED
1095368	FACTOID
565729	EVIDENCE-BASED
562184	EVIDENCE-BASED
158968	FACTOID
663192	FACTOID
419741	FACTOID
587517	REASON
535729	EVIDENCE-BASED
313894	FACTOID
419351	FACTOID
511237	EVIDENCE-BASED
1095367	FACTOID
697672	EVIDENCE-BASED
477126	FACTOID
587686	REASON
150901	EVIDENCE-BASED
595432	EVIDENCE-BASED
706167	EVIDENCE-BASED
573201	EVIDENCE-BASED
451090	FACTOID
704912	EVIDENCE-BASED
728060	EVIDENCE-BASED
1095366	FACTOID
574709	EVIDENCE-BASED
706792	EVIDENCE-BASED
544002	FACTOID
699838	EVIDENCE-BASED
133493	EVIDENCE-BASED
577511	EVIDENCE-BASED
392142	FACTOID
476977	FACTOID
649260	EVIDENCE-BASED
379063	INSTRUCTION
1095365	FACTOID
540327	FACTOID
549416	EVIDENCE-BASED
650847	EVIDENCE-BASED
661362	EVIDENCE-BASED
498157	FACTOID
18136	FACTOID
684879	FACTOID
719009	EVIDENCE-BASED
292013	FACTOID
606388	FACTOID
1095364	FACTOID
540455	DEBATE
695750	EVIDENCE-BASED
504776	EVIDENCE-BASED
625300	EVIDENCE-BASED
440030	FACTOID
559478	EVIDENCE-BASED
374198	INSTRUCTION
489552	FACTOID
637254	EVIDENCE-BASED
721015	EVIDENCE-BASED
1101767	FACTOID
1095363	FACTOID
719749	EVIDENCE-BASED
650914	EVIDENCE-BASED
746279	EVIDENCE-BASED
445955	EVIDENCE-BASED
548573	FACTOID
654088	EVIDENCE-BASED
54378	EVIDENCE-BASED
250093	FACTOID
704930	EVIDENCE-BASED
498733	FACTOID
1095362	FACTOID
517664	FACTOID
685512	FACTOID
568585	EVIDENCE-BASED
402236	FACTOID
573876	EVIDENCE-BASED
222821	INSTRUCTION
468283	FACTOID
650633	EVIDENCE-BASED
289050	FACTOID
240939	FACTOID
1095361	FACTOID
518986	EVIDENCE-BASED
381699	INSTRUCTION
552019	FACTOID
567301	EVIDENCE-BASED
546634	FACTOID
359992	INSTRUCTION
412466	FACTOID
644886	EVIDENCE-BASED
442552	FACTOID
627940	EVIDENCE-BASED
1095360	FACTOID
268572	FACTOID
659966	FACTOID
595210	FACTOID
622679	EVIDENCE-BASED
750844	EVIDENCE-BASED
524554	FACTOID
513220	FACTOID
534807	FACTOID
659298	EVIDENCE-BASED
475361	FACTOID
1095359	FACTOID
481534	EVIDENCE-BASED
3387	FACTOID
451585	FACTOID
454848	FACTOID
711706	EVIDENCE-BASED
468916	FACTOID
511484	FACTOID
477102	FACTOID
466785	FACTOID
595794	FACTOID
1095358	FACTOID
533244	EVIDENCE-BASED
615551	FACTOID
183471	FACTOID
659686	FACTOID
518142	FACTOID
533772	FACTOID
583138	FACTOID
429242	FACTOID
635617	EVIDENCE-BASED
315546	FACTOID
1095357	EVIDENCE-BASED
439055	FACTOID
578725	EVIDENCE-BASED
541362	FACTOID
244623	FACTOID
510271	EVIDENCE-BASED
692646	FACTOID
702419	EVIDENCE-BASED
481898	FACTOID
355555	INSTRUCTION
706060	EVIDENCE-BASED
1095356	EVIDENCE-BASED
444399	FACTOID
5966	FACTOID
743547	FACTOID
734074	EVIDENCE-BASED
378479	INSTRUCTION
491171	FACTOID
738733	FACTOID
657164	FACTOID
528604	EVIDENCE-BASED
446719	FACTOID
1095354	EVIDENCE-BASED
474691	FACTOID
567842	EVIDENCE-BASED
722302	FACTOID
556328	EVIDENCE-BASED
411844	NOT-A-QUESTION
339172	INSTRUCTION
742177	FACTOID
257189	FACTOID
501555	EVIDENCE-BASED
541813	FACTOID
1095352	FACTOID
706599	EVIDENCE-BASED
638870	EVIDENCE-BASED
644830	EVIDENCE-BASED
577422	FACTOID
613395	FACTOID
619312	FACTOID
270248	FACTOID
520107	FACTOID
239237	FACTOID
414441	FACTOID
1101766	EVIDENCE-BASED
1095351	FACTOID
523379	EVIDENCE-BASED
655799	FACTOID
753940	EVIDENCE-BASED
532519	FACTOID
710850	EVIDENCE-BASED
350381	INSTRUCTION
419280	FACTOID
152187	EVIDENCE-BASED
625458	EVIDENCE-BASED
743178	EVIDENCE-BASED
1095350	FACTOID
452139	FACTOID
735950	EVIDENCE-BASED
543396	FACTOID
523851	EVIDENCE-BASED
381829	INSTRUCTION
726030	EVIDENCE-BASED
459066	FACTOID
564509	EVIDENCE-BASED
81902	DEBATE
675813	FACTOID
1095349	FACTOID
681273	EVIDENCE-BASED
670947	FACTOID
728087	EVIDENCE-BASED
497765	FACTOID
131714	EVIDENCE-BASED
737475	EVIDENCE-BASED
451594	FACTOID
634382	EVIDENCE-BASED
530886	EVIDENCE-BASED
98270	NOT-A-QUESTION
1095348	FACTOID
81542	FACTOID
636990	EVIDENCE-BASED
69689	FACTOID
429277	FACTOID
393232	FACTOID
630228	EVIDENCE-BASED
676303	EVIDENCE-BASED
721958	EVIDENCE-BASED
577527	FACTOID
522113	FACTOID
1095347	FACTOID
727256	FACTOID
138127	EVIDENCE-BASED
621805	INSTRUCTION
668889	EVIDENCE-BASED
390176	FACTOID
413784	INSTRUCTION
725393	EVIDENCE-BASED
507434	NOT-A-QUESTION
503616	INSTRUCTION
503067	FACTOID
1095346	EVIDENCE-BASED
661770	EVIDENCE-BASED
437760	EVIDENCE-BASED
169433	FACTOID
143575	FACTOID
637459	EVIDENCE-BASED
581661	EVIDENCE-BASED
448321	EVIDENCE-BASED
537567	FACTOID
582890	EVIDENCE-BASED
461296	EVIDENCE-BASED
1095345	FACTOID
517908	FACTOID
384796	INSTRUCTION
660008	FACTOID
11056	FACTOID
322779	FACTOID
443143	FACTOID
607599	FACTOID
680917	EVIDENCE-BASED
618336	FACTOID
676741	EVIDENCE-BASED
1095344	FACTOID
416186	FACTOID
692450	FACTOID
655201	EVIDENCE-BASED
566174	FACTOID
163730	FACTOID
90039	FACTOID
576997	EVIDENCE-BASED
517467	FACTOID
589877	EVIDENCE-BASED
759014	EVIDENCE-BASED
1095343	EVIDENCE-BASED
391596	FACTOID
472999	FACTOID
478154	FACTOID
672197	FACTOID
351669	INSTRUCTION
196228	EVIDENCE-BASED
653826	EVIDENCE-BASED
431736	FACTOID
383061	INSTRUCTION
565897	EVIDENCE-BASED
1095342	EVIDENCE-BASED
759998	EVIDENCE-BASED
729690	FACTOID
641515	EVIDENCE-BASED
574417	EVIDENCE-BASED
519311	FACTOID
452853	EVIDENCE-BASED
200612	FACTOID
393297	EVIDENCE-BASED
637840	EVIDENCE-BASED
504725	EVIDENCE-BASED
1101764	EVIDENCE-BASED
1095341	EVIDENCE-BASED
758519	FACTOID
21918	FACTOID
701348	EVIDENCE-BASED
696903	EVIDENCE-BASED
579839	FACTOID
442665	FACTOID
698719	EVIDENCE-BASED
107823	FACTOID
596731	EVIDENCE-BASED
626565	EVIDENCE-BASED
1095340	EVIDENCE-BASED
635626	EVIDENCE-BASED
157349	FACTOID
422432	FACTOID
580981	REASON
514586	NOT-A-QUESTION
736619	EVIDENCE-BASED
521299	FACTOID
683271	EVIDENCE-BASED
321820	FACTOID
668114	FACTOID
1095339	EVIDENCE-BASED
668262	EVIDENCE-BASED
422821	FACTOID
501321	EVIDENCE-BASED
541051	FACTOID
388438	FACTOID
7076	EVIDENCE-BASED
442565	FACTOID
362658	INSTRUCTION
632940	EVIDENCE-BASED
220853	INSTRUCTION
1095338	EVIDENCE-BASED
411998	FACTOID
675258	EVIDENCE-BASED
5747	FACTOID
556711	EVIDENCE-BASED
606346	FACTOID
441453	EVIDENCE-BASED
644682	EVIDENCE-BASED
527058	EVIDENCE-BASED
646284	EVIDENCE-BASED
1038	EVIDENCE-BASED
1095337	EVIDENCE-BASED
82942	EVIDENCE-BASED
80525	FACTOID
631511	EVIDENCE-BASED
487955	EVIDENCE-BASED
393317	FACTOID
458315	FACTOID
728127	FACTOID
513517	EVIDENCE-BASED
438970	EVIDENCE-BASED
450854	EVIDENCE-BASED
1095336	FACTOID
51325	EVIDENCE-BASED
540534	FACTOID
370518	INSTRUCTION
516353	EVIDENCE-BASED
611218	FACTOID
401161	FACTOID
685066	EVIDENCE-BASED
84371	EVIDENCE-BASED
524569	EVIDENCE-BASED
634470	EVIDENCE-BASED
1095335	FACTOID
383725	INSTRUCTION
748112	EVIDENCE-BASED
722772	EVIDENCE-BASED
228696	EVIDENCE-BASED
503881	FACTOID
411966	FACTOID
542585	FACTOID
303675	FACTOID
359779	INSTRUCTION
628630	EVIDENCE-BASED
1095334	FACTOID
659845	EVIDENCE-BASED
460489	FACTOID
490930	EVIDENCE-BASED
512276	FACTOID
15253	EVIDENCE-BASED
450559	EVIDENCE-BASED
501360	EVIDENCE-BASED
750613	EVIDENCE-BASED
569215	EVIDENCE-BASED
361893	INSTRUCTION
1095333	FACTOID
416808	DEBATE
704223	EVIDENCE-BASED
519990	FACTOID
5124	FACTOID
447850	EVIDENCE-BASED
29376	FACTOID
658340	FACTOID
495024	EVIDENCE-BASED
426267	FACTOID
98224	EVIDENCE-BASED
1095332	FACTOID
575466	EVIDENCE-BASED
428819	FACTOID
594102	FACTOID
727047	EVIDENCE-BASED
422085	FACTOID
416347	FACTOID
352725	INSTRUCTION
722759	EVIDENCE-BASED
462083	EVIDENCE-BASED
106736	FACTOID
1101763	EVIDENCE-BASED
1095331	FACTOID
417768	DEBATE
570236	EVIDENCE-BASED
513730	EVIDENCE-BASED
436847	FACTOID
704554	EVIDENCE-BASED
407483	FACTOID
685717	FACTOID
103515	FACTOID
639319	FACTOID
501489	EVIDENCE-BASED
1095330	FACTOID
461433	EVIDENCE-BASED
521021	FACTOID
621075	FACTOID
475610	EVIDENCE-BASED
627366	EVIDENCE-BASED
516281	EVIDENCE-BASED
619247	FACTOID
437918	FACTOID
94070	EVIDENCE-BASED
599757	FACTOID
1095329	FACTOID
403802	FACTOID
655734	FACTOID
410420	FACTOID
473622	EVIDENCE-BASED
479921	FACTOID
413342	FACTOID
422479	FACTOID
490271	FACTOID
552036	EVIDENCE-BASED
106670	FACTOID
1095328	EVIDENCE-BASED
422115	FACTOID
750181	EVIDENCE-BASED
647493	EVIDENCE-BASED
728326	EVIDENCE-BASED
665501	EVIDENCE-BASED
58341	FACTOID
491807	INSTRUCTION
468892	FACTOID
478187	FACTOID
385038	INSTRUCTION
1095327	FACTOID
204079	FACTOID
564201	EVIDENCE-BASED
704274	EVIDENCE-BASED
556144	EVIDENCE-BASED
384931	INSTRUCTION
467859	NOT-A-QUESTION
682205	FACTOID
462162	FACTOID
644023	EVIDENCE-BASED
665713	EVIDENCE-BASED
1095326	FACTOID
496717	FACTOID
277596	FACTOID
108191	FACTOID
58863	FACTOID
626965	EVIDENCE-BASED
495182	EVIDENCE-BASED
600147	INSTRUCTION
649801	FACTOID
549371	EVIDENCE-BASED
423646	FACTOID
1095325	FACTOID
393435	FACTOID
459016	FACTOID
667331	EVIDENCE-BASED
152785	FACTOID
363998	INSTRUCTION
197876	EVIDENCE-BASED
485316	EVIDENCE-BASED
503282	FACTOID
531676	FACTOID
575939	EVIDENCE-BASED
1095324	FACTOID
514022	NOT-A-QUESTION
562016	FACTOID
686260	FACTOID
623694	EVIDENCE-BASED
33499	FACTOID
38432	EVIDENCE-BASED
413875	FACTOID
689216	EVIDENCE-BASED
655312	FACTOID
650046	EVIDENCE-BASED
1095323	EVIDENCE-BASED
518916	FACTOID
431179	DEBATE
443292	FACTOID
754113	EVIDENCE-BASED
239103	FACTOID
77102	FACTOID
750421	EVIDENCE-BASED
725588	EVIDENCE-BASED
677725	EVIDENCE-BASED
647687	EVIDENCE-BASED
1095321	FACTOID
496510	FACTOID
704822	EVIDENCE-BASED
736125	EVIDENCE-BASED
617155	FACTOID
81623	EVIDENCE-BASED
595793	FACTOID
250693	FACTOID
436879	FACTOID
437225	FACTOID
627052	INSTRUCTION
1101762	EVIDENCE-BASED
1095320	FACTOID
741787	EVIDENCE-BASED
579595	FACTOID
627345	EVIDENCE-BASED
436184	FACTOID
326634	FACTOID
438586	FACTOID
464936	EVIDENCE-BASED
175921	FACTOID
678324	EVIDENCE-BASED
576645	EVIDENCE-BASED
1095319	FACTOID
715283	EVIDENCE-BASED
630391	EVIDENCE-BASED
666747	EVIDENCE-BASED
427159	FACTOID
729270	EVIDENCE-BASED
420653	FACTOID
653514	EVIDENCE-BASED
523935	EVIDENCE-BASED
154412	FACTOID
457111	EVIDENCE-BASED
1095318	FACTOID
617483	INSTRUCTION
287941	FACTOID
5537	FACTOID
433441	EVIDENCE-BASED
440523	EVIDENCE-BASED
666517	EVIDENCE-BASED
664895	EVIDENCE-BASED
568703	EVIDENCE-BASED
443917	FACTOID
279249	FACTOID
1095317	EVIDENCE-BASED
621191	EVIDENCE-BASED
559876	EVIDENCE-BASED
572634	EVIDENCE-BASED
736563	EVIDENCE-BASED
458681	FACTOID
504076	EVIDENCE-BASED
646109	FACTOID
576898	FACTOID
659612	FACTOID
558102	EVIDENCE-BASED
1095316	FACTOID
140696	FACTOID
717856	EVIDENCE-BASED
566399	EVIDENCE-BASED
548398	FACTOID
432670	EVIDENCE-BASED
411880	FACTOID
654395	EVIDENCE-BASED
431071	FACTOID
156299	FACTOID
560358	EVIDENCE-BASED
1095315	FACTOID
531299	FACTOID
14963	FACTOID
713950	EVIDENCE-BASED
437211	FACTOID
628763	EVIDENCE-BASED
722678	EVIDENCE-BASED
401932	FACTOID
386229	INSTRUCTION
117108	EVIDENCE-BASED
661290	EVIDENCE-BASED
1095314	EVIDENCE-BASED
625882	EVIDENCE-BASED
445614	EVIDENCE-BASED
199468	FACTOID
261864	FACTOID
644746	EVIDENCE-BASED
697397	EVIDENCE-BASED
411489	FACTOID
428430	FACTOID
671149	FACTOID
380640	INSTRUCTION
1095311	FACTOID
576092	EVIDENCE-BASED
617389	EVIDENCE-BASED
393696	INSTRUCTION
711307	FACTOID
319589	FACTOID
556383	EVIDENCE-BASED
617477	INSTRUCTION
496910	FACTOID
436091	FACTOID
402106	FACTOID
1095310	FACTOID
618823	FACTOID
500669	EVIDENCE-BASED
513518	FACTOID
215880	EVIDENCE-BASED
656104	EVIDENCE-BASED
275137	FACTOID
423737	FACTOID
454646	FACTOID
594793	FACTOID
663052	FACTOID
1095309	FACTOID
566334	EVIDENCE-BASED
434263	FACTOID
590423	REASON
480374	EVIDENCE-BASED
638673	EVIDENCE-BASED
547320	FACTOID
173859	DEBATE
450939	FACTOID
540910	FACTOID
647211	FACTOID
1101761	EVIDENCE-BASED
1095308	FACTOID
592440	EVIDENCE-BASED
642661	EVIDENCE-BASED
677808	EVIDENCE-BASED
405894	FACTOID
673984	FACTOID
422469	FACTOID
631487	EVIDENCE-BASED
364685	INSTRUCTION
637766	EVIDENCE-BASED
416385	FACTOID
1095306	FACTOID
515991	EVIDENCE-BASED
538770	FACTOID
659090	EVIDENCE-BASED
701660	EVIDENCE-BASED
705753	EVIDENCE-BASED
441458	EVIDENCE-BASED
744133	EVIDENCE-BASED
344775	INSTRUCTION
234070	FACTOID
695087	FACTOID
1095305	FACTOID
388794	EXPERIENCE
626501	EXPERIENCE
623539	INSTRUCTION
679315	FACTOID
440591	EVIDENCE-BASED
599440	FACTOID
83621	FACTOID
535673	EVIDENCE-BASED
436563	FACTOID
240524	FACTOID
1095289	FACTOID
388631	EVIDENCE-BASED
489524	FACTOID
659182	FACTOID
391186	EVIDENCE-BASED
659517	FACTOID
576235	EVIDENCE-BASED
709282	FACTOID
134112	EVIDENCE-BASED
618818	FACTOID
412081	DEBATE
1095288	FACTOID
184099	EVIDENCE-BASED
496759	FACTOID
641311	EVIDENCE-BASED
433201	EVIDENCE-BASED
507370	EVIDENCE-BASED
730735	EVIDENCE-BASED
747136	EVIDENCE-BASED
367980	INSTRUCTION
271102	FACTOID
270641	FACTOID
1095286	FACTOID
448328	EVIDENCE-BASED
241562	EVIDENCE-BASED
731040	EVIDENCE-BASED
677107	EVIDENCE-BASED
529377	EVIDENCE-BASED
638559	EVIDENCE-BASED
387217	EVIDENCE-BASED
715705	EVIDENCE-BASED
218003	INSTRUCTION
400453	FACTOID
1095285	FACTOID
405896	FACTOID
569743	EVIDENCE-BASED
288976	FACTOID
566161	EVIDENCE-BASED
439552	FACTOID
386611	INSTRUCTION
393519	EVIDENCE-BASED
385322	INSTRUCTION
230034	FACTOID
655660	FACTOID
1095284	FACTOID
610557	FACTOID
730324	EVIDENCE-BASED
406105	FACTOID
25205	FACTOID
181811	EVIDENCE-BASED
144992	FACTOID
493856	FACTOID
576569	EVIDENCE-BASED
217820	INSTRUCTION
755543	EVIDENCE-BASED
1095283	FACTOID
553977	EVIDENCE-BASED
393324	FACTOID
607849	FACTOID
607390	FACTOID
739548	COMPARISON
522492	EVIDENCE-BASED
155740	FACTOID
401287	FACTOID
423967	FACTOID
93627	FACTOID
1095282	FACTOID
678182	EVIDENCE-BASED
708172	EVIDENCE-BASED
499544	EVIDENCE-BASED
590732	EVIDENCE-BASED
543209	FACTOID
632291	FACTOID
647863	EVIDENCE-BASED
369874	INSTRUCTION
604076	FACTOID
503467	EVIDENCE-BASED
1101759	EVIDENCE-BASED
1095280	FACTOID
640750	EVIDENCE-BASED
466738	FACTOID
463274	FACTOID
511435	FACTOID
575288	EVIDENCE-BASED
667209	EVIDENCE-BASED
494459	EVIDENCE-BASED
379723	INSTRUCTION
237312	FACTOID
655107	EVIDENCE-BASED
1095279	FACTOID
386130	INSTRUCTION
711699	EVIDENCE-BASED
531071	FACTOID
677563	EVIDENCE-BASED
394784	FACTOID
517056	EVIDENCE-BASED
417864	FACTOID
687201	EVIDENCE-BASED
603091	FACTOID
20461	EVIDENCE-BASED
1095278	FACTOID
545323	FACTOID
496304	FACTOID
632767	EVIDENCE-BASED
391733	FACTOID
339752	EVIDENCE-BASED
444633	FACTOID
445498	FACTOID
748646	EVIDENCE-BASED
513793	FACTOID
735370	EVIDENCE-BASED
1095277	FACTOID
115930	FACTOID
437992	EVIDENCE-BASED
388880	EVIDENCE-BASED
451277	EVIDENCE-BASED
408194	FACTOID
374343	INSTRUCTION
740925	EVIDENCE-BASED
411908	FACTOID
521372	EVIDENCE-BASED
487142	FACTOID
1095276	FACTOID
594044	FACTOID
223363	INSTRUCTION
609752	FACTOID
628266	EVIDENCE-BASED
663230	FACTOID
704872	EVIDENCE-BASED
43677	FACTOID
584726	REASON
531271	FACTOID
411410	FACTOID
1095275	FACTOID
621829	EVIDENCE-BASED
532449	FACTOID
344945	INSTRUCTION
455782	EVIDENCE-BASED
562821	EVIDENCE-BASED
429006	FACTOID
543557	FACTOID
413455	FACTOID
53393	EVIDENCE-BASED
442419	FACTOID
1095274	FACTOID
406587	FACTOID
741977	EVIDENCE-BASED
644842	EVIDENCE-BASED
149774	EVIDENCE-BASED
734777	EVIDENCE-BASED
660957	DEBATE
481844	EVIDENCE-BASED
601044	EVIDENCE-BASED
62144	FACTOID
701345	FACTOID
1095272	FACTOID
553125	FACTOID
549247	EVIDENCE-BASED
623224	EVIDENCE-BASED
555328	EVIDENCE-BASED
55879	FACTOID
708017	EVIDENCE-BASED
466638	FACTOID
440419	EVIDENCE-BASED
613741	FACTOID
479915	FACTOID
1095271	FACTOID
493906	EVIDENCE-BASED
658667	EVIDENCE-BASED
569217	EVIDENCE-BASED
462730	FACTOID
391139	FACTOID
100536	FACTOID
355485	INSTRUCTION
359991	INSTRUCTION
572754	EVIDENCE-BASED
581298	EVIDENCE-BASED
1095270	FACTOID
671753	FACTOID
547027	FACTOID
535470	EVIDENCE-BASED
653792	EVIDENCE-BASED
747719	EVIDENCE-BASED
399642	FACTOID
384875	INSTRUCTION
200598	FACTOID
445075	FACTOID
739341	EVIDENCE-BASED
1101758	FACTOID
1095269	FACTOID
382858	INSTRUCTION
428600	FACTOID
702587	EVIDENCE-BASED
529918	EVIDENCE-BASED
403107	FACTOID
399244	FACTOID
536113	EVIDENCE-BASED
235764	EVIDENCE-BASED
145121	FACTOID
450851	EVIDENCE-BASED
1095268	FACTOID
518002	FACTOID
468900	FACTOID
467337	EVIDENCE-BASED
615443	FACTOID
408580	FACTOID
504626	FACTOID
143454	FACTOID
392867	FACTOID
471222	FACTOID
280027	FACTOID
1095266	FACTOID
579889	FACTOID
452302	EVIDENCE-BASED
482163	FACTOID
635044	EVIDENCE-BASED
699820	EVIDENCE-BASED
585425	EVIDENCE-BASED
722175	EVIDENCE-BASED
737396	FACTOID
645045	EVIDENCE-BASED
592715	EVIDENCE-BASED
1095265	FACTOID
139405	EVIDENCE-BASED
446012	INSTRUCTION
739531	COMPARISON
641232	EVIDENCE-BASED
55510	EVIDENCE-BASED
530499	FACTOID
399576	FACTOID
611199	FACTOID
512825	EVIDENCE-BASED
711349	EVIDENCE-BASED
1095264	FACTOID
397418	FACTOID
153355	FACTOID
449000	EVIDENCE-BASED
158174	FACTOID
542326	INSTRUCTION
740852	FACTOID
681362	EVIDENCE-BASED
472936	FACTOID
588627	EVIDENCE-BASED
745460	EVIDENCE-BASED
1095263	FACTOID
550020	FACTOID
677803	EVIDENCE-BASED
44355	FACTOID
196768	FACTOID
662040	EVIDENCE-BASED
516225	NOT-A-QUESTION
531165	FACTOID
756180	EVIDENCE-BASED
421980	FACTOID
626703	EVIDENCE-BASED
1095262	FACTOID
728982	EVIDENCE-BASED
691326	EVIDENCE-BASED
41024	FACTOID
76599	FACTOID
637763	EVIDENCE-BASED
644868	EVIDENCE-BASED
674237	EVIDENCE-BASED
599713	FACTOID
505381	FACTOID
558232	EVIDENCE-BASED
1095257	FACTOID
600717	FACTOID
100562	EVIDENCE-BASED
664193	FACTOID
442458	FACTOID
376864	INSTRUCTION
515186	EVIDENCE-BASED
568920	EVIDENCE-BASED
482305	FACTOID
636863	EVIDENCE-BASED
479234	FACTOID
1095255	FACTOID
230175	FACTOID
422737	FACTOID
400558	FACTOID
419220	FACTOID
705155	EVIDENCE-BASED
15319	EVIDENCE-BASED
577306	FACTOID
463782	EVIDENCE-BASED
665278	EVIDENCE-BASED
421030	FACTOID
1095254	FACTOID
302435	FACTOID
521080	EVIDENCE-BASED
456988	FACTOID
474365	FACTOID
623813	EVIDENCE-BASED
429454	FACTOID
98426	FACTOID
245866	FACTOID
490542	FACTOID
529658	EVIDENCE-BASED
1102426	REASON
1102358	REASON
1101757	FACTOID
1095253	FACTOID
592960	REASON
325604	FACTOID
612910	FACTOID
524507	EVIDENCE-BASED
490679	FACTOID
435951	FACTOID
474303	EVIDENCE-BASED
708857	EVIDENCE-BASED
365252	INSTRUCTION
522859	FACTOID
1095252	FACTOID
674802	EVIDENCE-BASED
460270	FACTOID
187311	EVIDENCE-BASED
488825	EVIDENCE-BASED
703066	EVIDENCE-BASED
663110	EVIDENCE-BASED
553294	EVIDENCE-BASED
677777	EVIDENCE-BASED
452948	EVIDENCE-BASED
119824	EVIDENCE-BASED
1095251	FACTOID
415211	FACTOID
278542	FACTOID
626457	EVIDENCE-BASED
745630	EVIDENCE-BASED
480696	FACTOID
477286	FACTOID
459298	FACTOID
689116	EVIDENCE-BASED
670079	EVIDENCE-BASED
409096	FACTOID
1095250	FACTOID
81145	FACTOID
604949	FACTOID
217634	INSTRUCTION
447578	EVIDENCE-BASED
449561	EVIDENCE-BASED
574177	EVIDENCE-BASED
564782	EVIDENCE-BASED
689135	EVIDENCE-BASED
658268	FACTOID
575961	EVIDENCE-BASED
1095249	FACTOID
579424	FACTOID
278248	FACTOID
60525	FACTOID
173755	FACTOID
663636	FACTOID
625560	EVIDENCE-BASED
479326	EVIDENCE-BASED
752024	FACTOID
410483	FACTOID
703632	EVIDENCE-BASED
1095248	FACTOID
497349	EVIDENCE-BASED
205337	EVIDENCE-BASED
344771	INSTRUCTION
553310	FACTOID
631179	EVIDENCE-BASED
531306	FACTOID
759646	EVIDENCE-BASED
522108	NOT-A-QUESTION
742834	EVIDENCE-BASED
379623	INSTRUCTION
1095247	FACTOID
476947	EVIDENCE-BASED
358664	INSTRUCTION
672397	EVIDENCE-BASED
46985	FACTOID
667349	EVIDENCE-BASED
467757	EVIDENCE-BASED
480123	FACTOID
614757	FACTOID
699157	EVIDENCE-BASED
202120	FACTOID
1095246	FACTOID
661873	INSTRUCTION
526179	EVIDENCE-BASED
590426	REASON
450545	EVIDENCE-BASED
94996	FACTOID
720484	FACTOID
466051	EVIDENCE-BASED
655052	EVIDENCE-BASED
652580	EVIDENCE-BASED
483854	FACTOID
1095245	FACTOID
64403	FACTOID
526637	EVIDENCE-BASED
701307	EVIDENCE-BASED
552911	FACTOID
571026	EVIDENCE-BASED
3569	EVIDENCE-BASED
457080	FACTOID
449279	EVIDENCE-BASED
462170	EVIDENCE-BASED
666629	EVIDENCE-BASED
1095244	FACTOID
702301	EVIDENCE-BASED
173360	FACTOID
423526	FACTOID
417853	FACTOID
392558	FACTOID
622343	EVIDENCE-BASED
80322	FACTOID
719560	EVIDENCE-BASED
690507	EVIDENCE-BASED
493969	EVIDENCE-BASED
1101756	FACTOID
1095243	FACTOID
500002	FACTOID
610128	FACTOID
189737	EVIDENCE-BASED
385012	INSTRUCTION
566071	EVIDENCE-BASED
671724	EVIDENCE-BASED
721646	EVIDENCE-BASED
